
---- Start ----

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 07:21:46] Epoch: 1, LR: 0.01000000, Train IOU: 0.3231, Val IOU: 0.5510, Val DICE: 0.6745
[2021-02-03 16:47:57] Epoch: 89, LR: 0.00010000, Train IOU: 0.5798, Val IOU: 0.8532, Val DICE: 0.9066
[2021-02-03 16:48:57] Epoch: 90, LR: 0.00010000, Train IOU: 0.5614, Val IOU: 0.8624, Val DICE: 0.9139
[2021-02-03 16:49:55] Epoch: 91, LR: 0.00010000, Train IOU: 0.5639, Val IOU: 0.8596, Val DICE: 0.9115
[2021-02-03 16:50:55] Epoch: 92, LR: 0.00010000, Train IOU: 0.5518, Val IOU: 0.8585, Val DICE: 0.9086
[2021-02-03 16:51:54] Epoch: 93, LR: 0.00010000, Train IOU: 0.5830, Val IOU: 0.8678, Val DICE: 0.9190
[2021-02-03 16:52:53] Epoch: 94, LR: 0.00010000, Train IOU: 0.5678, Val IOU: 0.8638, Val DICE: 0.9148
[2021-02-03 16:53:51] Epoch: 95, LR: 0.00010000, Train IOU: 0.5647, Val IOU: 0.8549, Val DICE: 0.9061
[2021-02-03 16:54:50] Epoch: 96, LR: 0.00010000, Train IOU: 0.5846, Val IOU: 0.8569, Val DICE: 0.9099
[2021-02-03 16:55:51] Epoch: 97, LR: 0.00010000, Train IOU: 0.5745, Val IOU: 0.8628, Val DICE: 0.9154
[2021-02-03 16:56:49] Epoch: 98, LR: 0.00010000, Train IOU: 0.5663, Val IOU: 0.8636, Val DICE: 0.9159
[2021-02-03 16:57:48] Epoch: 99, LR: 0.00010000, Train IOU: 0.5815, Val IOU: 0.8610, Val DICE: 0.9114
[2021-02-03 16:58:48] Epoch: 100, LR: 0.00010000, Train IOU: 0.5843, Val IOU: 0.8610, Val DICE: 0.9111
[2021-02-03 16:59:49] Epoch: 101, LR: 0.00010000, Train IOU: 0.5639, Val IOU: 0.8595, Val DICE: 0.9115
[2021-02-03 17:00:49] Epoch: 102, LR: 0.00010000, Train IOU: 0.5732, Val IOU: 0.8613, Val DICE: 0.9126
[2021-02-03 17:01:48] Epoch: 103, LR: 0.00010000, Train IOU: 0.5819, Val IOU: 0.8650, Val DICE: 0.9160
[2021-02-03 17:02:49] Epoch: 104, LR: 0.00010000, Train IOU: 0.5527, Val IOU: 0.8697, Val DICE: 0.9201
[2021-02-03 17:03:49] Epoch: 105, LR: 0.00010000, Train IOU: 0.5685, Val IOU: 0.8634, Val DICE: 0.9154
[2021-02-03 17:04:49] Epoch: 106, LR: 0.00010000, Train IOU: 0.5704, Val IOU: 0.8643, Val DICE: 0.9166
[2021-02-03 17:05:49] Epoch: 107, LR: 0.00010000, Train IOU: 0.5521, Val IOU: 0.8686, Val DICE: 0.9195
[2021-02-03 17:06:50] Epoch: 108, LR: 0.00010000, Train IOU: 0.5784, Val IOU: 0.8635, Val DICE: 0.9158
[2021-02-03 17:07:51] Epoch: 109, LR: 0.00010000, Train IOU: 0.5826, Val IOU: 0.8674, Val DICE: 0.9185
[2021-02-03 17:08:52] Epoch: 110, LR: 0.00010000, Train IOU: 0.5695, Val IOU: 0.8671, Val DICE: 0.9178
[2021-02-03 17:09:51] Epoch: 111, LR: 0.00010000, Train IOU: 0.5742, Val IOU: 0.8562, Val DICE: 0.9077
[2021-02-03 17:10:51] Epoch: 112, LR: 0.00010000, Train IOU: 0.5958, Val IOU: 0.8683, Val DICE: 0.9185
[2021-02-03 17:11:51] Epoch: 113, LR: 0.00010000, Train IOU: 0.5751, Val IOU: 0.8517, Val DICE: 0.9019
[2021-02-03 17:12:50] Epoch: 114, LR: 0.00010000, Train IOU: 0.5914, Val IOU: 0.8549, Val DICE: 0.9053
[2021-02-03 17:13:50] Epoch: 115, LR: 0.00010000, Train IOU: 0.5675, Val IOU: 0.8577, Val DICE: 0.9078
[2021-02-03 17:14:50] Epoch: 116, LR: 0.00010000, Train IOU: 0.5875, Val IOU: 0.8512, Val DICE: 0.9031
[2021-02-03 17:15:51] Epoch: 117, LR: 0.00010000, Train IOU: 0.5762, Val IOU: 0.8681, Val DICE: 0.9187
[2021-02-03 17:16:51] Epoch: 118, LR: 0.00010000, Train IOU: 0.5705, Val IOU: 0.8713, Val DICE: 0.9215
[2021-02-03 17:17:51] Epoch: 119, LR: 0.00010000, Train IOU: 0.6022, Val IOU: 0.8675, Val DICE: 0.9181
[2021-02-03 17:18:51] Epoch: 120, LR: 0.00010000, Train IOU: 0.5397, Val IOU: 0.8735, Val DICE: 0.9234

------------------------------------------------
Best Validation:
	[2021-02-03 17:18:51] Epoch: 120, LR: 0.00010000, Train IOU: 0.5397, Val IOU: 0.8735, Val DICE: 0.9234
------------------------------------------------

