
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-06 20:50:10] Epoch: 87, LR: 0.00010000, Train IOU: 0.1110, Val IOU: 0.6424, Val DICE: 0.7728
[2021-02-06 20:51:05] Epoch: 88, LR: 0.00010000, Train IOU: 0.1030, Val IOU: 0.6438, Val DICE: 0.7740
[2021-02-06 20:52:01] Epoch: 89, LR: 0.00010000, Train IOU: 0.1066, Val IOU: 0.6479, Val DICE: 0.7772
[2021-02-06 20:52:55] Epoch: 90, LR: 0.00010000, Train IOU: 0.0991, Val IOU: 0.6469, Val DICE: 0.7765
[2021-02-06 20:53:50] Epoch: 91, LR: 0.00010000, Train IOU: 0.1076, Val IOU: 0.6415, Val DICE: 0.7726
[2021-02-06 20:54:45] Epoch: 92, LR: 0.00010000, Train IOU: 0.1191, Val IOU: 0.6472, Val DICE: 0.7770
[2021-02-06 20:55:39] Epoch: 93, LR: 0.00010000, Train IOU: 0.1047, Val IOU: 0.6405, Val DICE: 0.7719
[2021-02-06 20:56:32] Epoch: 94, LR: 0.00010000, Train IOU: 0.1231, Val IOU: 0.6480, Val DICE: 0.7773
[2021-02-06 20:57:27] Epoch: 95, LR: 0.00010000, Train IOU: 0.1064, Val IOU: 0.6410, Val DICE: 0.7715
[2021-02-06 20:58:21] Epoch: 96, LR: 0.00010000, Train IOU: 0.1106, Val IOU: 0.6450, Val DICE: 0.7751
[2021-02-06 20:59:15] Epoch: 97, LR: 0.00010000, Train IOU: 0.1143, Val IOU: 0.6400, Val DICE: 0.7710
[2021-02-06 21:00:07] Epoch: 98, LR: 0.00010000, Train IOU: 0.1148, Val IOU: 0.6385, Val DICE: 0.7693
[2021-02-06 21:01:02] Epoch: 99, LR: 0.00010000, Train IOU: 0.0996, Val IOU: 0.6433, Val DICE: 0.7736
[2021-02-06 21:01:54] Epoch: 100, LR: 0.00010000, Train IOU: 0.1173, Val IOU: 0.6440, Val DICE: 0.7738
[2021-02-06 21:02:48] Epoch: 101, LR: 0.00010000, Train IOU: 0.1074, Val IOU: 0.6481, Val DICE: 0.7772
[2021-02-06 21:03:41] Epoch: 102, LR: 0.00010000, Train IOU: 0.1061, Val IOU: 0.6490, Val DICE: 0.7778
[2021-02-06 21:04:33] Epoch: 103, LR: 0.00010000, Train IOU: 0.1126, Val IOU: 0.6418, Val DICE: 0.7722
[2021-02-06 21:05:25] Epoch: 104, LR: 0.00010000, Train IOU: 0.1100, Val IOU: 0.6438, Val DICE: 0.7739
[2021-02-06 21:06:17] Epoch: 105, LR: 0.00010000, Train IOU: 0.1296, Val IOU: 0.6391, Val DICE: 0.7696
[2021-02-06 21:07:10] Epoch: 106, LR: 0.00010000, Train IOU: 0.1133, Val IOU: 0.6448, Val DICE: 0.7746
[2021-02-06 21:08:04] Epoch: 107, LR: 0.00010000, Train IOU: 0.1208, Val IOU: 0.6446, Val DICE: 0.7737
[2021-02-06 21:08:59] Epoch: 108, LR: 0.00010000, Train IOU: 0.1164, Val IOU: 0.6482, Val DICE: 0.7769
[2021-02-06 21:09:53] Epoch: 109, LR: 0.00010000, Train IOU: 0.1088, Val IOU: 0.6443, Val DICE: 0.7737
[2021-02-06 21:10:48] Epoch: 110, LR: 0.00010000, Train IOU: 0.1157, Val IOU: 0.6434, Val DICE: 0.7735
[2021-02-06 21:11:41] Epoch: 111, LR: 0.00010000, Train IOU: 0.1178, Val IOU: 0.6473, Val DICE: 0.7765
[2021-02-06 21:12:35] Epoch: 112, LR: 0.00010000, Train IOU: 0.1187, Val IOU: 0.6421, Val DICE: 0.7727
[2021-02-06 21:13:30] Epoch: 113, LR: 0.00010000, Train IOU: 0.1071, Val IOU: 0.6467, Val DICE: 0.7765
[2021-02-06 21:14:24] Epoch: 114, LR: 0.00010000, Train IOU: 0.1097, Val IOU: 0.6478, Val DICE: 0.7771
[2021-02-06 21:15:19] Epoch: 115, LR: 0.00010000, Train IOU: 0.1110, Val IOU: 0.6413, Val DICE: 0.7710
[2021-02-06 21:16:13] Epoch: 116, LR: 0.00010000, Train IOU: 0.1102, Val IOU: 0.6398, Val DICE: 0.7696
[2021-02-06 21:17:06] Epoch: 117, LR: 0.00010000, Train IOU: 0.1194, Val IOU: 0.6488, Val DICE: 0.7778
[2021-02-06 21:18:00] Epoch: 118, LR: 0.00010000, Train IOU: 0.0964, Val IOU: 0.6406, Val DICE: 0.7701
[2021-02-06 21:18:53] Epoch: 119, LR: 0.00010000, Train IOU: 0.1117, Val IOU: 0.6431, Val DICE: 0.7732
[2021-02-06 21:19:47] Epoch: 120, LR: 0.00010000, Train IOU: 0.1208, Val IOU: 0.6445, Val DICE: 0.7736

------------------------------------------------
Best Validation:
	[2021-02-06 20:47:27] Epoch: 84, LR: 0.00010000, Train IOU: 0.1110, Val IOU: 0.6492, Val DICE: 0.7782
------------------------------------------------

There are 1 classes!
[Train fold] 1132 samples
[Validation fold] 283 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas longitudinales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 2
output_dir: results/segmentation/fold2/Grietas longitudinales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 21:21:40] Epoch: 1, LR: 0.01000000, Train IOU: 0.0019, Val IOU: 0.0320, Val DICE: 0.0512
[2021-02-06 21:23:28] Epoch: 2, LR: 0.01000000, Train IOU: 0.0629, Val IOU: 0.3304, Val DICE: 0.4506
[2021-02-06 21:25:16] Epoch: 3, LR: 0.01000000, Train IOU: 0.0955, Val IOU: 0.2912, Val DICE: 0.4161
[2021-02-06 21:27:03] Epoch: 4, LR: 0.01000000, Train IOU: 0.0915, Val IOU: 0.4951, Val DICE: 0.6391
[2021-02-06 21:28:48] Epoch: 5, LR: 0.01000000, Train IOU: 0.1021, Val IOU: 0.4215, Val DICE: 0.5492
[2021-02-06 21:30:34] Epoch: 6, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.5257, Val DICE: 0.6646
[2021-02-06 21:32:21] Epoch: 7, LR: 0.01000000, Train IOU: 0.1120, Val IOU: 0.4275, Val DICE: 0.5727
[2021-02-06 21:34:07] Epoch: 8, LR: 0.01000000, Train IOU: 0.1099, Val IOU: 0.5421, Val DICE: 0.6819
[2021-02-06 21:35:54] Epoch: 9, LR: 0.01000000, Train IOU: 0.1051, Val IOU: 0.5720, Val DICE: 0.7060
[2021-02-06 21:37:41] Epoch: 10, LR: 0.01000000, Train IOU: 0.1029, Val IOU: 0.5760, Val DICE: 0.7146
[2021-02-06 21:39:26] Epoch: 11, LR: 0.01000000, Train IOU: 0.1082, Val IOU: 0.6021, Val DICE: 0.7368
[2021-02-06 21:41:14] Epoch: 12, LR: 0.01000000, Train IOU: 0.1055, Val IOU: 0.5302, Val DICE: 0.6729
[2021-02-06 21:43:01] Epoch: 13, LR: 0.01000000, Train IOU: 0.1126, Val IOU: 0.5739, Val DICE: 0.7125
[2021-02-06 21:44:47] Epoch: 14, LR: 0.01000000, Train IOU: 0.1070, Val IOU: 0.5767, Val DICE: 0.7122
[2021-02-06 21:46:35] Epoch: 15, LR: 0.01000000, Train IOU: 0.1185, Val IOU: 0.5469, Val DICE: 0.6911
[2021-02-06 21:48:23] Epoch: 16, LR: 0.01000000, Train IOU: 0.1077, Val IOU: 0.5879, Val DICE: 0.7196
[2021-02-06 21:50:09] Epoch: 17, LR: 0.01000000, Train IOU: 0.1100, Val IOU: 0.5803, Val DICE: 0.7166
[2021-02-06 21:51:58] Epoch: 18, LR: 0.01000000, Train IOU: 0.1087, Val IOU: 0.5971, Val DICE: 0.7351
[2021-02-06 21:53:44] Epoch: 19, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.6146, Val DICE: 0.7494
[2021-02-06 21:55:30] Epoch: 20, LR: 0.01000000, Train IOU: 0.1086, Val IOU: 0.6212, Val DICE: 0.7525
[2021-02-06 21:57:15] Epoch: 21, LR: 0.01000000, Train IOU: 0.1079, Val IOU: 0.6279, Val DICE: 0.7558
[2021-02-06 21:58:59] Epoch: 22, LR: 0.01000000, Train IOU: 0.1088, Val IOU: 0.6254, Val DICE: 0.7552
[2021-02-06 22:00:48] Epoch: 23, LR: 0.01000000, Train IOU: 0.1109, Val IOU: 0.5626, Val DICE: 0.7007
[2021-02-06 22:02:35] Epoch: 24, LR: 0.01000000, Train IOU: 0.1154, Val IOU: 0.6225, Val DICE: 0.7492
[2021-02-06 22:04:20] Epoch: 25, LR: 0.01000000, Train IOU: 0.1136, Val IOU: 0.6380, Val DICE: 0.7667
[2021-02-06 22:06:09] Epoch: 26, LR: 0.01000000, Train IOU: 0.1147, Val IOU: 0.6245, Val DICE: 0.7582
[2021-02-06 22:07:54] Epoch: 27, LR: 0.01000000, Train IOU: 0.1048, Val IOU: 0.6130, Val DICE: 0.7474
[2021-02-06 22:09:40] Epoch: 28, LR: 0.01000000, Train IOU: 0.1139, Val IOU: 0.6139, Val DICE: 0.7482
[2021-02-06 22:11:27] Epoch: 29, LR: 0.01000000, Train IOU: 0.1093, Val IOU: 0.6370, Val DICE: 0.7666
[2021-02-06 22:13:13] Epoch: 30, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.6524, Val DICE: 0.7806
[2021-02-06 22:14:59] Epoch: 31, LR: 0.01000000, Train IOU: 0.1121, Val IOU: 0.5707, Val DICE: 0.7117
[2021-02-06 22:16:47] Epoch: 32, LR: 0.01000000, Train IOU: 0.1039, Val IOU: 0.6168, Val DICE: 0.7479
[2021-02-06 22:18:34] Epoch: 33, LR: 0.01000000, Train IOU: 0.1108, Val IOU: 0.6457, Val DICE: 0.7739
[2021-02-06 22:20:21] Epoch: 34, LR: 0.01000000, Train IOU: 0.1186, Val IOU: 0.6284, Val DICE: 0.7593
[2021-02-06 22:22:05] Epoch: 35, LR: 0.01000000, Train IOU: 0.1191, Val IOU: 0.6364, Val DICE: 0.7674
[2021-02-06 22:23:50] Epoch: 36, LR: 0.01000000, Train IOU: 0.1141, Val IOU: 0.6315, Val DICE: 0.7560
[2021-02-06 22:25:37] Epoch: 37, LR: 0.01000000, Train IOU: 0.1137, Val IOU: 0.6272, Val DICE: 0.7622
[2021-02-06 22:27:24] Epoch: 38, LR: 0.01000000, Train IOU: 0.1061, Val IOU: 0.5199, Val DICE: 0.6598
[2021-02-06 22:29:12] Epoch: 39, LR: 0.01000000, Train IOU: 0.1104, Val IOU: 0.5969, Val DICE: 0.7342
[2021-02-06 22:30:55] Epoch: 40, LR: 0.01000000, Train IOU: 0.1254, Val IOU: 0.5724, Val DICE: 0.7146
[2021-02-06 22:32:41] Epoch: 41, LR: 0.01000000, Train IOU: 0.1167, Val IOU: 0.6469, Val DICE: 0.7749
[2021-02-06 22:34:25] Epoch: 42, LR: 0.01000000, Train IOU: 0.1245, Val IOU: 0.6540, Val DICE: 0.7802
[2021-02-06 22:36:12] Epoch: 43, LR: 0.01000000, Train IOU: 0.1135, Val IOU: 0.6550, Val DICE: 0.7819
[2021-02-06 22:37:59] Epoch: 44, LR: 0.01000000, Train IOU: 0.1149, Val IOU: 0.6123, Val DICE: 0.7442
[2021-02-06 22:39:47] Epoch: 45, LR: 0.01000000, Train IOU: 0.1130, Val IOU: 0.6231, Val DICE: 0.7569
[2021-02-06 22:41:31] Epoch: 46, LR: 0.01000000, Train IOU: 0.1224, Val IOU: 0.6292, Val DICE: 0.7620
[2021-02-06 22:43:18] Epoch: 47, LR: 0.01000000, Train IOU: 0.1144, Val IOU: 0.6338, Val DICE: 0.7644
[2021-02-06 22:45:06] Epoch: 48, LR: 0.01000000, Train IOU: 0.1320, Val IOU: 0.6096, Val DICE: 0.7450
[2021-02-06 22:46:55] Epoch: 49, LR: 0.01000000, Train IOU: 0.1283, Val IOU: 0.6555, Val DICE: 0.7833
[2021-02-06 22:48:42] Epoch: 50, LR: 0.01000000, Train IOU: 0.1248, Val IOU: 0.6426, Val DICE: 0.7714
[2021-02-06 22:50:29] Epoch: 51, LR: 0.01000000, Train IOU: 0.1158, Val IOU: 0.6611, Val DICE: 0.7864
[2021-02-06 22:52:16] Epoch: 52, LR: 0.01000000, Train IOU: 0.1119, Val IOU: 0.6582, Val DICE: 0.7854
[2021-02-06 22:54:02] Epoch: 53, LR: 0.01000000, Train IOU: 0.1302, Val IOU: 0.6591, Val DICE: 0.7863
[2021-02-06 22:55:50] Epoch: 54, LR: 0.01000000, Train IOU: 0.1124, Val IOU: 0.6519, Val DICE: 0.7790
[2021-02-06 22:57:36] Epoch: 55, LR: 0.01000000, Train IOU: 0.1276, Val IOU: 0.6406, Val DICE: 0.7720
[2021-02-06 22:59:22] Epoch: 56, LR: 0.01000000, Train IOU: 0.1182, Val IOU: 0.6198, Val DICE: 0.7548
[2021-02-06 23:01:07] Epoch: 57, LR: 0.01000000, Train IOU: 0.1125, Val IOU: 0.6238, Val DICE: 0.7580
[2021-02-06 23:02:53] Epoch: 58, LR: 0.01000000, Train IOU: 0.1097, Val IOU: 0.6643, Val DICE: 0.7902
[2021-02-06 23:04:40] Epoch: 59, LR: 0.01000000, Train IOU: 0.1083, Val IOU: 0.6541, Val DICE: 0.7800
[2021-02-06 23:06:27] Epoch: 60, LR: 0.01000000, Train IOU: 0.1206, Val IOU: 0.6619, Val DICE: 0.7876
[2021-02-06 23:08:16] Epoch: 61, LR: 0.00100000, Train IOU: 0.1218, Val IOU: 0.6648, Val DICE: 0.7901
[2021-02-06 23:10:01] Epoch: 62, LR: 0.00100000, Train IOU: 0.1171, Val IOU: 0.6608, Val DICE: 0.7869
[2021-02-06 23:11:48] Epoch: 63, LR: 0.00100000, Train IOU: 0.1117, Val IOU: 0.6723, Val DICE: 0.7964
[2021-02-06 23:13:35] Epoch: 64, LR: 0.00100000, Train IOU: 0.1264, Val IOU: 0.6739, Val DICE: 0.7976
[2021-02-06 23:15:23] Epoch: 65, LR: 0.00100000, Train IOU: 0.1197, Val IOU: 0.6758, Val DICE: 0.7992
[2021-02-06 23:17:11] Epoch: 66, LR: 0.00100000, Train IOU: 0.1170, Val IOU: 0.6654, Val DICE: 0.7914
[2021-02-06 23:18:58] Epoch: 67, LR: 0.00100000, Train IOU: 0.1159, Val IOU: 0.6743, Val DICE: 0.7982
[2021-02-06 23:20:45] Epoch: 68, LR: 0.00100000, Train IOU: 0.1183, Val IOU: 0.6728, Val DICE: 0.7967
[2021-02-06 23:22:31] Epoch: 69, LR: 0.00100000, Train IOU: 0.1185, Val IOU: 0.6734, Val DICE: 0.7974
[2021-02-06 23:24:19] Epoch: 70, LR: 0.00100000, Train IOU: 0.1274, Val IOU: 0.6654, Val DICE: 0.7913
[2021-02-06 23:26:05] Epoch: 71, LR: 0.00100000, Train IOU: 0.1249, Val IOU: 0.6738, Val DICE: 0.7973
[2021-02-06 23:27:53] Epoch: 72, LR: 0.00100000, Train IOU: 0.1166, Val IOU: 0.6776, Val DICE: 0.7999
[2021-02-06 23:29:38] Epoch: 73, LR: 0.00100000, Train IOU: 0.1099, Val IOU: 0.6764, Val DICE: 0.7988
[2021-02-06 23:31:21] Epoch: 74, LR: 0.00100000, Train IOU: 0.1121, Val IOU: 0.6772, Val DICE: 0.7997
[2021-02-06 23:33:08] Epoch: 75, LR: 0.00100000, Train IOU: 0.1120, Val IOU: 0.6718, Val DICE: 0.7951
[2021-02-06 23:34:54] Epoch: 76, LR: 0.00100000, Train IOU: 0.1234, Val IOU: 0.6729, Val DICE: 0.7959
[2021-02-06 23:36:41] Epoch: 77, LR: 0.00100000, Train IOU: 0.1208, Val IOU: 0.6768, Val DICE: 0.7995
[2021-02-06 23:38:28] Epoch: 78, LR: 0.00100000, Train IOU: 0.1143, Val IOU: 0.6800, Val DICE: 0.8016
[2021-02-06 23:40:15] Epoch: 79, LR: 0.00100000, Train IOU: 0.1137, Val IOU: 0.6608, Val DICE: 0.7862
[2021-02-06 23:42:01] Epoch: 80, LR: 0.00100000, Train IOU: 0.1214, Val IOU: 0.6751, Val DICE: 0.7981
[2021-02-06 23:43:48] Epoch: 81, LR: 0.00010000, Train IOU: 0.1139, Val IOU: 0.6707, Val DICE: 0.7943
[2021-02-06 23:45:36] Epoch: 82, LR: 0.00010000, Train IOU: 0.1257, Val IOU: 0.6718, Val DICE: 0.7956
[2021-02-06 23:47:24] Epoch: 83, LR: 0.00010000, Train IOU: 0.1151, Val IOU: 0.6704, Val DICE: 0.7947
[2021-02-06 23:49:10] Epoch: 84, LR: 0.00010000, Train IOU: 0.1183, Val IOU: 0.6719, Val DICE: 0.7954
[2021-02-06 23:50:58] Epoch: 85, LR: 0.00010000, Train IOU: 0.1132, Val IOU: 0.6678, Val DICE: 0.7922
[2021-02-06 23:52:46] Epoch: 86, LR: 0.00010000, Train IOU: 0.1221, Val IOU: 0.6733, Val DICE: 0.7968
[2021-02-06 23:54:32] Epoch: 87, LR: 0.00010000, Train IOU: 0.1214, Val IOU: 0.6727, Val DICE: 0.7965
[2021-02-06 23:56:19] Epoch: 88, LR: 0.00010000, Train IOU: 0.1190, Val IOU: 0.6734, Val DICE: 0.7971
[2021-02-06 23:58:08] Epoch: 89, LR: 0.00010000, Train IOU: 0.1225, Val IOU: 0.6709, Val DICE: 0.7950
[2021-02-06 23:59:54] Epoch: 90, LR: 0.00010000, Train IOU: 0.1228, Val IOU: 0.6769, Val DICE: 0.7994
[2021-02-07 00:01:39] Epoch: 91, LR: 0.00010000, Train IOU: 0.1280, Val IOU: 0.6754, Val DICE: 0.7984
[2021-02-07 00:03:27] Epoch: 92, LR: 0.00010000, Train IOU: 0.1173, Val IOU: 0.6739, Val DICE: 0.7974
[2021-02-07 00:05:14] Epoch: 93, LR: 0.00010000, Train IOU: 0.1198, Val IOU: 0.6727, Val DICE: 0.7965
[2021-02-07 00:06:59] Epoch: 94, LR: 0.00010000, Train IOU: 0.1272, Val IOU: 0.6709, Val DICE: 0.7943
[2021-02-07 00:08:44] Epoch: 95, LR: 0.00010000, Train IOU: 0.1351, Val IOU: 0.6778, Val DICE: 0.8004
[2021-02-07 00:10:30] Epoch: 96, LR: 0.00010000, Train IOU: 0.1164, Val IOU: 0.6698, Val DICE: 0.7937
[2021-02-07 00:12:18] Epoch: 97, LR: 0.00010000, Train IOU: 0.1264, Val IOU: 0.6743, Val DICE: 0.7977
[2021-02-07 00:14:03] Epoch: 98, LR: 0.00010000, Train IOU: 0.1269, Val IOU: 0.6742, Val DICE: 0.7978
[2021-02-07 00:15:48] Epoch: 99, LR: 0.00010000, Train IOU: 0.1142, Val IOU: 0.6764, Val DICE: 0.7994
[2021-02-07 00:17:34] Epoch: 100, LR: 0.00010000, Train IOU: 0.1099, Val IOU: 0.6713, Val DICE: 0.7951
[2021-02-07 00:19:19] Epoch: 101, LR: 0.00010000, Train IOU: 0.1284, Val IOU: 0.6797, Val DICE: 0.8018
[2021-02-07 00:21:04] Epoch: 102, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6759, Val DICE: 0.7990
[2021-02-07 00:22:51] Epoch: 103, LR: 0.00010000, Train IOU: 0.1160, Val IOU: 0.6740, Val DICE: 0.7975
[2021-02-07 00:24:36] Epoch: 104, LR: 0.00010000, Train IOU: 0.1156, Val IOU: 0.6777, Val DICE: 0.8002
[2021-02-07 00:26:21] Epoch: 105, LR: 0.00010000, Train IOU: 0.1157, Val IOU: 0.6737, Val DICE: 0.7969
[2021-02-07 00:28:07] Epoch: 106, LR: 0.00010000, Train IOU: 0.1271, Val IOU: 0.6707, Val DICE: 0.7948
[2021-02-07 00:29:53] Epoch: 107, LR: 0.00010000, Train IOU: 0.1138, Val IOU: 0.6757, Val DICE: 0.7984
[2021-02-07 00:31:38] Epoch: 108, LR: 0.00010000, Train IOU: 0.1219, Val IOU: 0.6748, Val DICE: 0.7980
[2021-02-07 00:33:27] Epoch: 109, LR: 0.00010000, Train IOU: 0.1198, Val IOU: 0.6752, Val DICE: 0.7975
[2021-02-07 00:35:13] Epoch: 110, LR: 0.00010000, Train IOU: 0.1201, Val IOU: 0.6747, Val DICE: 0.7979
[2021-02-07 00:37:01] Epoch: 111, LR: 0.00010000, Train IOU: 0.1138, Val IOU: 0.6740, Val DICE: 0.7967
[2021-02-07 00:38:47] Epoch: 112, LR: 0.00010000, Train IOU: 0.1200, Val IOU: 0.6705, Val DICE: 0.7941
[2021-02-07 00:40:34] Epoch: 113, LR: 0.00010000, Train IOU: 0.1274, Val IOU: 0.6736, Val DICE: 0.7965
[2021-02-07 00:42:20] Epoch: 114, LR: 0.00010000, Train IOU: 0.1104, Val IOU: 0.6744, Val DICE: 0.7971
[2021-02-07 00:44:06] Epoch: 115, LR: 0.00010000, Train IOU: 0.1206, Val IOU: 0.6710, Val DICE: 0.7941
[2021-02-07 00:45:54] Epoch: 116, LR: 0.00010000, Train IOU: 0.1205, Val IOU: 0.6725, Val DICE: 0.7955
[2021-02-07 00:47:43] Epoch: 117, LR: 0.00010000, Train IOU: 0.1255, Val IOU: 0.6731, Val DICE: 0.7960
[2021-02-07 00:49:31] Epoch: 118, LR: 0.00010000, Train IOU: 0.1186, Val IOU: 0.6749, Val DICE: 0.7981
[2021-02-07 00:51:18] Epoch: 119, LR: 0.00010000, Train IOU: 0.1121, Val IOU: 0.6766, Val DICE: 0.7992
[2021-02-07 00:53:06] Epoch: 120, LR: 0.00010000, Train IOU: 0.1174, Val IOU: 0.6727, Val DICE: 0.7963

------------------------------------------------
Best Validation:
	[2021-02-06 23:38:28] Epoch: 78, LR: 0.00100000, Train IOU: 0.1143, Val IOU: 0.6800, Val DICE: 0.8016
------------------------------------------------

There are 1 classes!
[Train fold] 571 samples
[Validation fold] 142 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 3
output_dir: results/segmentation/fold3/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-07 00:54:06] Epoch: 1, LR: 0.01000000, Train IOU: 0.0395, Val IOU: 0.0000, Val DICE: 0.0001
[2021-02-07 00:55:00] Epoch: 2, LR: 0.01000000, Train IOU: 0.0649, Val IOU: 0.2021, Val DICE: 0.2874
[2021-02-07 00:55:54] Epoch: 3, LR: 0.01000000, Train IOU: 0.0813, Val IOU: 0.2771, Val DICE: 0.3735
[2021-02-07 00:56:46] Epoch: 4, LR: 0.01000000, Train IOU: 0.0972, Val IOU: 0.4395, Val DICE: 0.5632
[2021-02-07 00:57:39] Epoch: 5, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.1058, Val DICE: 0.1586
[2021-02-07 00:58:33] Epoch: 6, LR: 0.01000000, Train IOU: 0.0875, Val IOU: 0.4471, Val DICE: 0.5879
[2021-02-07 00:59:26] Epoch: 7, LR: 0.01000000, Train IOU: 0.0927, Val IOU: 0.3846, Val DICE: 0.5004
[2021-02-07 01:00:18] Epoch: 8, LR: 0.01000000, Train IOU: 0.0916, Val IOU: 0.4213, Val DICE: 0.5475
[2021-02-07 01:01:11] Epoch: 9, LR: 0.01000000, Train IOU: 0.0974, Val IOU: 0.4736, Val DICE: 0.6022
[2021-02-07 01:02:05] Epoch: 10, LR: 0.01000000, Train IOU: 0.0952, Val IOU: 0.5254, Val DICE: 0.6746
[2021-02-07 01:03:00] Epoch: 11, LR: 0.01000000, Train IOU: 0.0930, Val IOU: 0.5137, Val DICE: 0.6483
[2021-02-07 01:03:52] Epoch: 12, LR: 0.01000000, Train IOU: 0.1017, Val IOU: 0.4180, Val DICE: 0.5356
[2021-02-07 01:04:46] Epoch: 13, LR: 0.01000000, Train IOU: 0.0994, Val IOU: 0.5263, Val DICE: 0.6687
[2021-02-07 01:05:40] Epoch: 14, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.5823, Val DICE: 0.7201
[2021-02-07 01:06:33] Epoch: 15, LR: 0.01000000, Train IOU: 0.1066, Val IOU: 0.5342, Val DICE: 0.6759
[2021-02-07 01:07:26] Epoch: 16, LR: 0.01000000, Train IOU: 0.1059, Val IOU: 0.3968, Val DICE: 0.5277
[2021-02-07 01:08:20] Epoch: 17, LR: 0.01000000, Train IOU: 0.1005, Val IOU: 0.5444, Val DICE: 0.6860
[2021-02-07 01:09:15] Epoch: 18, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.5517, Val DICE: 0.6894
[2021-02-07 01:10:08] Epoch: 19, LR: 0.01000000, Train IOU: 0.0954, Val IOU: 0.5217, Val DICE: 0.6676
[2021-02-07 01:11:02] Epoch: 20, LR: 0.01000000, Train IOU: 0.1018, Val IOU: 0.5747, Val DICE: 0.7140
[2021-02-07 01:11:57] Epoch: 21, LR: 0.01000000, Train IOU: 0.1138, Val IOU: 0.6165, Val DICE: 0.7557
[2021-02-07 01:12:52] Epoch: 22, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.5052, Val DICE: 0.6520
[2021-02-07 01:13:47] Epoch: 23, LR: 0.01000000, Train IOU: 0.1012, Val IOU: 0.5764, Val DICE: 0.7172
[2021-02-07 01:14:42] Epoch: 24, LR: 0.01000000, Train IOU: 0.1114, Val IOU: 0.4876, Val DICE: 0.6296
[2021-02-07 01:15:35] Epoch: 25, LR: 0.01000000, Train IOU: 0.1165, Val IOU: 0.6237, Val DICE: 0.7578
[2021-02-07 01:16:30] Epoch: 26, LR: 0.01000000, Train IOU: 0.1020, Val IOU: 0.5953, Val DICE: 0.7322
[2021-02-07 01:17:25] Epoch: 27, LR: 0.01000000, Train IOU: 0.1005, Val IOU: 0.5934, Val DICE: 0.7336
[2021-02-07 01:18:21] Epoch: 28, LR: 0.01000000, Train IOU: 0.1177, Val IOU: 0.6201, Val DICE: 0.7593
[2021-02-07 01:19:14] Epoch: 29, LR: 0.01000000, Train IOU: 0.1114, Val IOU: 0.5630, Val DICE: 0.7031
[2021-02-07 01:20:07] Epoch: 30, LR: 0.01000000, Train IOU: 0.1117, Val IOU: 0.5138, Val DICE: 0.6530
[2021-02-07 01:21:02] Epoch: 31, LR: 0.01000000, Train IOU: 0.1073, Val IOU: 0.5805, Val DICE: 0.7224
[2021-02-07 01:21:56] Epoch: 32, LR: 0.01000000, Train IOU: 0.1004, Val IOU: 0.5387, Val DICE: 0.6861
